DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG,CO/CO2 Ratio
02-12-21 04:30,295011,2.91,111,3,212,3.1,2.96,1897,22.3,12,13.82,1075,2.75,1.19,110,123,108,125,0.2,116,1,22.06,20.25,2.59,67.3206785,1.089382716
02-12-21 04:40,295515,2.9,111,3,208,3.09,2.94,1894,22.3,12,13.32,1074,2.73,1.19,99,110,91,114,0.2,104,1,21.9,20.2,2.58,66.8057435,1.084158416
02-12-21 04:50,292422,2.87,111,3,204,3.06,2.92,1890,22.31,11,13.89,1073,2.71,1.19,92,105,98,113,0.2,102,1,21.8,20.25,2.59,66.52104975,1.07654321
02-12-21 05:00,287804,2.86,111,3,200,3.04,2.9,1897,22.29,11,13.93,1073,2.7,1.19,90,105,103,104,0.2,100,1,21.92,20.41,2.53,65.27204638,1.073983341
02-12-21 05:10,295401,2.89,111,3,195,3.07,2.93,1875,22.29,10,14.02,1075,2.72,1.19,96,104,110,106,0.2,104,1,22.18,20.32,2.52,66.65102813,1.091535433
02-12-21 05:30,296816,2.88,112,3,189,3.06,2.92,1875,22.29,10,13.84,1073,2.71,1.19,98,105,105,108,0.2,104,1,22.21,20.32,2.52,68.51044413,1.093011811
02-12-21 05:40,291032,2.83,112,3,187,3.01,2.87,430,22.08,10,13.94,1072,2.67,1.19,97,103,101,103,0.2,101,1,22.14,20.33,2.48,67.423201,1.089030989
02-12-21 05:50,295247,2.86,112,3,188,3.05,2.91,0,22,9,14.05,1074,2.7,1.19,98,105,99,94,0.2,99,1,22.16,20.2,2.46,67.2982595,1.097029703
02-12-21 06:00,293885,2.89,111,3,188,3.07,2.93,0,22,9,13.9,1072,2.73,1.19,103,111,104,103,0.2,105,1,22.1,20.21,2.47,69.27746563,1.09351806
02-12-21 06:10,298325,2.89,111,3,186,3.08,2.94,0,21.98,9,14.36,1071,2.73,1.19,103,119,105,112,0.2,110,1,22.01,20.07,2.47,69.8261595,1.096661684
02-12-21 06:20,292524,2.85,111,3,184,3.03,2.9,0,21.98,9,13.94,1071,2.69,1.19,100,108,93,93,0.2,99,1,21.93,20.17,2.48,67.96674588,1.087258304
02-12-21 06:30,294665,2.88,112,3,183,3.07,2.93,0,21.99,9,13.74,1074,2.72,1.19,95,103,90,93,0.2,95,1,21.79,20.25,2.5,67.97927225,1.076049383
02-12-21 06:40,298366,2.87,112,3,184,3.05,2.91,0,21.98,7,13.79,1075,2.7,1.19,104,109,97,105,0.2,104,1,22.14,20.17,2.48,71.9473415,1.097669807
02-12-21 06:50,297389,2.87,112,3,184,3.06,2.92,0,21.99,13,13.68,1073,2.7,1.19,97,102,86,91,0.2,94,1,22.02,20.23,2.47,71.0527765,1.088482452
02-12-21 07:00,291090,2.84,112,3,184,3.02,2.89,0,22,15,13.77,1074,2.68,1.19,90,93,84,89,0.2,89,1,21.78,20.46,2.76,69.07669463,1.064516129
02-12-21 07:10,283073,2.82,112,3,187,3,2.86,0,21.99,15,13.8,1074,2.66,1.19,94,95,91,96,0.2,94,1,21.47,20.53,2.88,69.51312638,1.045786654
02-12-21 07:20,282976,2.83,111,3,188,3.01,2.88,0,22.02,14,13.86,1074,2.69,1.19,97,97,94,103,0.2,98,1,21.41,20.4,2.84,70.71061363,1.049509804
02-12-21 07:30,276355,2.81,111,3,188,2.99,2.85,0,22.03,12,14.01,1072,2.67,1.19,106,100,101,107,0.2,103,1,21.31,20.43,2.8,70.5019115,1.043073911
02-12-21 07:40,278531,2.79,111,3,189,2.97,2.83,0,22.04,12,13.94,1072,2.64,1.19,102,109,104,110,0.2,106,1,21.52,20.39,2.77,69.8561235,1.055419323
02-12-21 07:50,271987,2.75,111,3,188,2.92,2.79,0,22.03,12,14.03,1070,2.61,1.19,99,110,100,114,0.2,106,1,21.46,20.49,2.75,69.6814855,1.047340166
02-12-21 08:00,273597,2.77,111,3,188,2.94,2.81,0,22.04,13,14.42,1074,2.62,1.19,102,110,102,116,0.2,108,1,21.34,20.4,2.73,70.81375538,1.046078431
02-12-21 08:10,278861,2.8,112,3,188,2.97,2.84,0,22.03,11,14.55,1074,2.65,1.19,99,103,100,107,0.2,102,1,21.47,20.43,2.69,71.76849088,1.050905531
02-12-21 08:20,288286,2.89,112,3,188,3.07,2.93,712,22.11,11,14.51,1073,2.74,1.19,102,107,105,123,0.2,110,1,21.61,20.34,2.65,73.308383,1.062438545
02-12-21 08:30,287861,2.87,112,3,188,3.05,2.91,1420,22.21,9,14.04,1071,2.71,1.19,109,118,110,136,0.2,118,1,21.77,20.42,2.56,75.94576575,1.066111655
02-12-21 08:40,295117,2.89,113,3,187,3.07,2.93,1424,22.2,8,14.04,1075,2.72,1.19,99,105,96,117,0.2,104,1,22.16,20.66,2.46,76.09359163,1.072604066
02-12-21 08:50,294494,2.87,113,3,186,3.05,2.92,1441,22.2,11,14.14,1075,2.71,1.19,90,100,90,109,0.2,97,1,22.1,20.62,2.49,72.97326625,1.071774976
02-12-21 09:00,291970,2.85,113,2,187,3.03,2.9,1456,22.21,13,14.1,1073,2.69,1.19,86,103,87,109,0.2,96,1,21.75,20.52,2.58,69.2796425,1.05994152
02-12-21 09:10,288764,2.84,113,2,189,3.01,2.88,1439,22.2,12,14.08,1072,2.67,1.19,92,105,89,116,0.2,101,1,21.86,20.56,2.51,66.743073,1.063229572
02-12-21 09:20,291951,2.87,114,2,189,3.04,2.91,968,22.14,12,14.4,1074,2.71,1.19,89,105,92,111,0.2,99,1,21.62,20.46,2.53,67.56946188,1.056695992
02-12-21 09:30,294804,2.86,114,2,190,3.03,2.9,649,22.08,11,14.48,1074,2.7,1.19,98,118,100,122,0.2,109,1,21.99,20.54,2.5,66.66413975,1.070593963
02-12-21 09:40,293513,2.84,115,2,190,3.02,2.89,54,22,11,14.51,1073,2.68,1.19,95,119,99,118,0.2,108,1,22.11,20.56,2.5,65.23415088,1.075389105
02-12-21 09:50,292590,2.83,115,2,190,3,2.87,0,22,12,14.95,1073,2.66,1.19,100,123,94,120,0.2,109,1,22.37,20.65,2.49,65.23101825,1.083292978
02-12-21 10:00,282904,2.8,116,2,190,2.97,2.84,0,21.99,13,14.4,1072,2.64,1.19,96,109,83,104,0.2,98,1,21.84,20.57,2.68,63.71783225,1.061740399
02-12-21 10:10,287479,2.85,116,3,190,3.03,2.89,0,22.01,13,14.65,1075,2.7,1.19,103,130,98,135,0.2,117,1,21.99,20.53,2.85,66.06614363,1.071115441
02-12-21 10:20,289901,2.83,116,3,189,3.01,2.87,0,22,15,15.08,1073,2.67,1.19,106,122,97,125,0.2,112,1,21.98,20.45,3.01,66.80590138,1.074816626
02-12-21 10:30,289531,2.81,116,3,189,2.99,2.85,0,22,16,15.24,1072,2.65,1.19,103,113,94,118,0.2,107,1,21.99,20.52,3.12,65.76751263,1.071637427
02-12-21 10:40,277556,2.75,116,2,189,2.92,2.79,0,22,16,15.02,1071,2.6,1.19,106,120,102,125,0.2,113,1,21.74,20.5,2.93,64.80586163,1.060487805
02-12-21 10:50,286029,2.78,116,2,189,2.95,2.82,0,22,16,15.45,1076,2.62,1.19,109,124,103,118,0.2,113,1,21.97,20.46,2.84,65.72507563,1.073802542
02-12-21 11:00,285608,2.78,116,1,186,2.95,2.82,0,21.99,14,14.97,1075,2.61,1.19,101,118,87,111,0.2,104,1,21.88,20.19,2.67,63.65989325,1.083704804
02-12-21 11:10,285098,2.8,117,1,185,2.97,2.84,0,22,15,14.93,1074,2.64,1.19,103,117,77,106,0.2,101,1,21.82,20.27,2.67,62.71841463,1.076467686
02-12-21 11:20,281267,2.75,117,1,186,2.92,2.79,0,22,16,14.91,1073,2.59,1.19,127,135,94,130,0.1,122,1,21.83,20.26,2.7,65.81731213,1.077492596
02-12-21 11:30,283783,2.8,117,2,187,2.97,2.84,0,22,15,15.14,1077,2.65,1.19,121,121,95,119,0.2,114,1,21.61,20.04,2.7,67.35434113,1.078343313
02-12-21 11:40,283901,2.79,118,0,186,2.95,2.83,0,22.01,13,15.28,1075,2.63,1.19,126,137,116,132,0.2,128,1,21.92,20.05,2.63,68.65889463,1.093266833
02-12-21 11:50,282821,2.78,118,0,183,2.95,2.82,0,22.02,14,15.3,1073,2.63,1.19,123,135,120,128,0.2,126,1,21.79,19.99,2.54,69.0585275,1.090045023
02-12-21 12:00,278451,2.75,118,0,183,2.92,2.79,0,22.01,14,15.1,1073,2.6,1.19,127,128,125,126,0.2,127,1,21.74,19.97,2.52,70.91278063,1.088632949
02-12-21 12:10,275490,2.75,118,1,185,2.92,2.79,0,22.01,18,15.62,1072,2.61,1.19,115,116,113,111,0.2,114,1,21.65,20.12,2.64,73.16478325,1.076043738
02-12-21 12:20,279870,2.78,119,2,188,2.95,2.82,0,22.02,17,15.1,1075,2.63,1.19,121,123,135,121,0.2,125,1,21.97,20.11,2.77,75.14651188,1.092491298
02-12-21 12:30,281815,2.8,118,2,187,2.97,2.84,0,22.01,15,15.23,1073,2.65,1.19,128,144,146,142,0.2,140,1,21.77,19.96,2.82,74.62184263,1.090681363
02-12-21 12:40,279963,2.79,117,2,185,2.96,2.83,70,22.01,13,15.11,1072,2.64,1.19,128,144,154,130,0.2,139,1,21.9,20.06,2.8,71.95351525,1.091724826
02-12-21 12:50,276973,2.72,117,2,185,2.9,2.76,160,21.99,12,15.6,1071,2.57,1.19,121,123,124,115,0.2,121,1,21.9,20.07,2.81,66.62832113,1.091180867
02-12-21 13:00,273566,2.71,116,2,186,2.88,2.75,127,21.98,15,15.44,1075,2.56,1.19,106,110,119,115,0.2,113,1,21.75,20.06,2.78,65.05720013,1.084247258
02-12-21 13:10,274242,2.73,115,2,189,2.9,2.76,10,21.77,15,15.71,1074,2.58,1.19,112,119,137,132,0.2,125,1,21.59,20.04,2.87,65.81511825,1.077345309
02-12-21 13:20,287165,2.79,116,2,188,2.96,2.83,0,21.71,15,16.11,1074,2.63,1.2,117,135,144,131,0.2,132,1,21.63,19.73,2.84,66.03923388,1.096300051
02-12-21 13:30,281922,2.75,116,2,188,2.92,2.78,0,21.7,15,15.99,1072,2.59,1.19,119,133,127,122,0.2,125,1,21.77,19.83,2.83,65.93569638,1.097831568
02-12-21 13:40,285157,2.77,116,2,190,2.95,2.81,0,21.71,11,15.67,1075,2.62,1.19,129,143,146,138,0.2,139,1,21.71,19.81,2.85,66.127059,1.095911156
02-12-21 13:50,288639,2.78,116,3,190,2.96,2.82,0,21.71,14,15.79,1074,2.62,1.19,121,120,123,116,0.2,120,1,21.84,19.85,2.84,65.24537488,1.100251889
02-12-21 14:00,286350,2.76,117,3,191,2.94,2.8,0,21.71,13,16.19,1073,2.6,1.19,119,121,119,119,0.2,119,1,21.81,19.94,2.88,64.416634,1.093781344
02-12-21 14:10,287623,2.77,117,3,193,2.95,2.81,0,21.71,13,15.77,1071,2.61,1.19,120,121,117,117,0.2,119,1,21.68,19.82,2.89,64.24697213,1.093844601
02-12-21 14:20,294356,2.8,117,3,195,2.99,2.84,0,21.71,12,15.79,1074,2.64,1.19,124,128,133,129,0.2,128,1,21.83,19.84,2.85,65.19279188,1.100302419
02-12-21 14:30,291782,2.8,118,3,197,2.99,2.84,0,21.71,11,16.25,1073,2.64,1.19,114,113,117,122,0.2,117,1,21.92,19.95,2.81,64.33498,1.098746867
02-12-21 14:40,291688,2.8,119,3,199,2.98,2.84,0,21.71,11,17.12,1072,2.64,1.19,119,122,130,133,0.2,126,1,21.81,19.92,2.84,63.71955413,1.094879518
02-12-21 14:50,288478,2.8,119,3,200,2.98,2.84,0,21.72,13,16.87,1071,2.64,1.19,122,119,129,127,0.2,124,1,21.68,19.91,2.8,64.74604213,1.08890005
02-12-21 15:00,284340,2.74,120,3,200,2.92,2.78,0,21.71,15,17.21,1072,2.58,1.19,112,112,112,114,0.2,113,1,21.54,20.08,2.87,63.96689388,1.072709163
02-12-21 15:10,285179,2.77,120,3,201,2.95,2.81,0,21.72,14,16.75,1075,2.61,1.19,110,116,102,113,0.2,110,1,21.59,20.21,2.86,62.34967238,1.068283028
02-12-21 15:20,278594,2.71,120,3,201,2.89,2.75,0,21.72,12,16.62,1074,2.55,1.19,112,118,97,117,0.2,111,1,21.61,20.32,2.88,61.93812538,1.063484252
02-12-21 15:40,267461,2.64,119,3,201,2.83,2.68,0,21.72,12,16.36,1072,2.5,1.19,127,130,110,130,0.2,124,1,21.47,20.38,2.78,60.212333,1.053483808
02-12-21 15:50,270557,2.71,118,3,203,2.89,2.75,0,21.72,11,15.73,1075,2.56,1.19,152,163,155,176,0.2,161,1,21.29,20.15,2.94,60.69068063,1.056575682
02-12-21 16:00,277483,2.76,117,3,203,2.94,2.8,0,21.72,15,15.25,1074,2.61,1.15,164,165,158,175,0.2,166,1,21.49,19.95,2.98,62.99874513,1.077192982
02-12-21 16:10,282574,2.77,116,3,204,2.95,2.81,0,21.72,15,15.42,1072,2.62,1.14,157,163,149,165,0.2,158,1,21.7,19.85,2.94,62.81286763,1.093198992
02-12-21 16:20,281246,2.73,116,3,202,2.92,2.77,0,21.71,15,16.01,1072,2.58,1.14,144,147,110,138,0.2,135,1,21.88,19.97,2.86,58.39091563,1.095643465
02-12-21 16:30,283291,2.75,117,3,202,2.93,2.79,0,21.71,13,15.92,1072,2.59,1.14,135,144,115,136,0.2,132,1,21.57,20.04,2.91,58.03654263,1.076347305
02-12-21 16:40,285504,2.74,117,3,201,2.92,2.78,0,21.71,12,16.32,1072,2.58,1.14,140,148,129,144,0.2,140,1,21.59,19.91,2.88,58.65055125,1.084379709
02-12-21 16:50,285798,2.74,117,3,199,2.93,2.78,0,21.71,13,16.08,1071,2.59,1.14,148,157,130,156,0.2,148,1,21.69,19.91,2.83,58.97219763,1.08940231
02-12-21 17:00,285295,2.75,117,3,198,2.93,2.79,0,21.71,13,16.16,1071,2.59,1.14,136,137,120,135,0.2,132,1,21.71,19.86,2.84,59.04674038,1.093152064
02-12-21 17:10,278159,2.71,117,3,196,2.89,2.75,0,21.71,13,16.62,1072,2.55,1.14,134,133,127,145,0.2,135,1,21.72,19.96,2.89,57.31432375,1.088176353
02-12-21 17:20,283806,2.77,117,3,193,2.95,2.81,0,21.72,12,16.36,1075,2.61,1.14,125,128,119,136,0.2,127,1,21.86,19.83,2.85,59.7009975,1.102370146
02-12-21 17:30,284059,2.8,117,3,191,2.98,2.84,0,21.71,13,16.61,1074,2.64,1.14,124,134,135,144,0.2,134,1,21.88,19.77,2.84,63.33636413,1.106727365
02-12-21 17:40,284984,2.77,117,3,190,2.95,2.81,0,21.71,13,16.95,1073,2.61,1.14,138,143,160,154,0.2,149,1,22.22,19.86,2.88,64.86912725,1.118831823
02-12-21 17:50,276741,2.71,118,3,190,2.89,2.75,0,21.71,13,16.86,1072,2.55,1.14,136,142,147,154,0.2,145,1,21.95,19.85,2.9,65.58931013,1.105793451
02-12-21 18:00,285447,2.77,118,3,190,2.95,2.81,0,21.72,14,16.38,1075,2.61,1.14,132,137,149,144,0.2,141,1,22.14,19.74,2.89,65.73427988,1.121580547
02-12-21 18:10,285201,2.77,117,3,191,2.96,2.81,0,21.72,14,16.27,1074,2.62,1.14,137,146,160,151,0.2,148,1,22.2,19.78,2.92,66.38045063,1.122345804
02-12-21 18:20,287417,2.77,117,3,191,2.95,2.8,0,21.72,15,16.32,1073,2.6,1.12,131,138,137,143,0.2,137,1,21.96,19.58,2.9,65.51505275,1.121552605
02-12-21 18:30,281072,2.71,117,3,192,2.9,2.75,0,21.71,14,16.58,1070,2.56,1.09,134,145,147,146,0.2,143,1,21.87,19.74,2.92,64.6116805,1.107902736
02-12-21 18:40,290854,2.78,117,3,191,2.97,2.82,0,21.72,14,16.48,1074,2.62,1.09,140,149,142,147,0.2,144,1,21.83,19.56,2.94,64.03137663,1.11605317
02-12-21 18:50,293399,2.78,118,3,189,2.96,2.82,0,21.71,14,16.67,1073,2.62,1.09,149,152,141,148,0.2,148,1,21.77,19.45,2.84,63.80443063,1.119280206
02-12-21 19:00,293628,2.79,118,3,187,2.97,2.83,0,21.71,15,16.6,1071,2.63,1.09,135,134,120,129,0.2,130,1,21.84,19.62,2.87,63.38882413,1.113149847
02-12-21 19:10,286693,2.75,118,3,186,2.93,2.79,0,21.71,15,16.86,1071,2.59,1.09,131,129,126,139,0.2,131,1,21.86,19.78,2.9,66.07741725,1.105156724
02-12-21 19:20,288725,2.74,118,3,189,2.92,2.78,0,21.71,15,17.32,1073,2.57,1.09,136,135,132,140,0.2,136,1,21.73,19.85,2.92,68.62945838,1.094710327
02-12-21 19:30,290399,2.78,118,3,194,2.96,2.82,0,21.72,13,17.23,1074,2.61,1.09,134,127,117,127,0.2,126,1,21.77,19.77,2.87,68.59750988,1.101163379
02-12-21 19:40,290742,2.77,118,3,198,2.95,2.81,0,21.72,13,17.37,1073,2.6,1.09,128,124,119,124,0.2,124,1,21.72,19.75,2.85,68.51467338,1.099746835
02-12-21 19:50,290331,2.75,118,3,202,2.93,2.79,0,21.72,16,17.18,1072,2.58,1.09,129,135,135,138,0.2,134,1,21.82,19.76,2.92,68.78668175,1.104251012
02-12-21 20:00,284254,2.71,118,3,206,2.9,2.75,0,21.72,15,17.33,1073,2.55,1.09,121,123,111,114,0.2,117,1,21.97,20.11,2.93,67.7011575,1.092491298
02-12-21 20:10,292149,2.77,118,3,209,2.95,2.81,0,21.72,14,17.53,1075,2.61,1.09,126,123,127,117,0.2,123,1,21.77,19.88,2.87,69.56715275,1.095070423
02-12-21 20:20,291689,2.76,118,3,213,2.94,2.8,0,21.71,15,17.58,1074,2.6,1.09,126,129,124,118,0.2,124,1,21.7,19.89,2.89,69.38644275,1.091000503
02-12-21 20:30,291239,2.78,118,3,216,2.96,2.82,0,21.72,14,17.6,1073,2.61,1.09,112,115,121,111,0.2,115,1,21.9,20.14,2.92,68.92902738,1.087388282
02-12-21 20:40,275945,2.68,118,3,219,2.87,2.72,0,21.72,14,17.2,1071,2.53,1.09,108,106,124,116,0.2,114,1,21.46,20.14,2.94,68.003371,1.065541212
02-12-21 20:50,289794,2.8,118,3,223,2.99,2.84,0,21.73,15,17.04,1075,2.64,1.09,118,119,146,135,0.2,129,1,21.47,19.86,2.96,68.05851213,1.081067472
02-12-21 21:00,295861,2.82,118,3,226,3,2.85,0,21.72,15,16.93,1073,2.65,1.09,120,123,150,142,0.2,134,1,21.61,19.76,2.94,68.16061075,1.093623482
02-12-21 21:10,297243,2.82,118,4,228,3.01,2.86,0,21.72,15,17.02,1072,2.66,1.09,107,111,130,123,0.2,118,1,21.61,19.83,2.95,67.18815113,1.089762985
02-12-21 21:20,288860,2.78,118,4,230,2.97,2.82,0,21.73,13,16.77,1071,2.61,1.09,113,125,156,154,0.2,137,1,21.74,20.09,2.96,67.28414663,1.082130413
02-12-21 21:30,299737,2.81,118,4,231,3,2.85,0,21.72,12,16.73,1075,2.63,1.09,143,174,181,213,0.2,178,1,21.69,19.8,2.9,68.0201425,1.095454545
02-12-21 21:50,299738,2.82,118,4,230,3.01,2.86,0,21.73,12,17.06,1074,2.64,1.1,123,136,137,144,0.2,135,1,21.78,19.86,2.87,64.76326575,1.096676737
02-12-21 22:00,297672,2.82,118,4,229,3.01,2.86,0,21.72,12,16.93,1073,2.64,1.14,107,120,125,131,0.2,121,1,21.74,19.95,2.88,62.2499035,1.089724311
02-12-21 22:10,297619,2.86,118,4,228,3.05,2.9,1571,22.2,13,17.24,1075,2.69,1.18,107,122,129,129,0.2,122,1,21.86,20.19,2.88,59.395947,1.082714215
02-12-21 22:20,299757,2.88,118,4,227,3.07,2.92,1858,22.3,14,17.7,1075,2.71,1.19,103,111,116,118,0.2,112,1,21.99,20.19,2.88,57.91016913,1.089153046
02-12-21 22:30,299695,2.88,118,3,225,3.06,2.92,1887,22.28,15,18.49,1074,2.71,1.19,110,120,132,130,0.2,123,1,22.05,20.2,2.84,56.044332,1.091584158
02-12-21 22:40,296523,2.87,118,3,223,3.05,2.91,1879,22.29,14,18.21,1073,2.7,1.19,111,122,128,128,0.2,122,1,22.1,20.21,2.82,53.690577,1.09351806
02-12-21 22:50,289277,2.83,118,3,222,3.01,2.87,1891,22.28,13,18.08,1072,2.67,1.19,114,130,124,137,0.2,126,1,22.29,20.41,2.87,53.38020088,1.09211171
02-12-21 23:00,297063,2.91,119,3,221,3.1,2.95,1887,22.28,14,18.29,1074,2.75,1.19,116,123,123,135,0.2,125,1,22.26,20.22,2.81,54.64681188,1.100890208
02-12-21 23:10,295261,2.9,119,3,220,3.08,2.94,1887,22.29,15,18.5,1073,2.74,1.19,116,115,122,130,0.2,121,1,22.21,20.27,2.92,54.41406163,1.095707943
02-12-21 23:20,296910,2.91,119,3,219,3.09,2.95,1887,22.29,13,18.58,1073,2.74,1.19,117,127,135,148,0.2,132,1,22.83,20.44,2.82,55.9351845,1.116927593
02-12-21 23:30,288336,2.83,119,3,218,3.02,2.88,1890,22.29,11,18.31,1072,2.67,1.19,116,125,132,142,0.2,129,1,22.15,20.26,2.82,55.38287338,1.093287266
02-12-21 23:40,291747,2.9,119,3,217,3.08,2.94,1885,22.29,12,17.91,1076,2.73,1.19,114,135,148,168,0.2,141,1,22.02,20.27,2.84,56.43200375,1.086334484
02-12-21 23:50,292744,2.89,119,3,216,3.08,2.93,1888,22.3,11,18.4,1074,2.73,1.19,113,131,130,151,0.2,131,1,22.16,20.22,2.82,56.36707513,1.095944609
03-12-21 00:00,289063,2.91,119,3,216,3.09,2.95,1885,22.31,13,18.41,1074,2.75,1.19,116,126,135,156,0.2,133,1,21.99,20.27,2.85,55.725188,1.084854465
03-12-21 00:10,280058,2.89,119,3,215,3.07,2.93,1888,22.32,14,18.49,1072,2.74,1.19,115,126,147,162,0.2,137,1,21.94,20.45,2.95,56.72317388,1.072860636
03-12-21 00:20,284356,2.94,119,3,214,3.12,2.98,1863,22.33,6,18.14,1070,2.79,1.19,142,160,168,200,0.2,167,1,22.09,20.26,2.75,59.46015213,1.090325765
03-12-21 00:30,285723,2.89,118,3,212,3.07,2.93,1860,22.33,0,17.74,1066,2.74,1.19,127,144,154,164,0.2,147,1,22.37,20.08,2.12,60.69945488,1.114043825
03-12-21 00:40,290638,2.87,118,3,211,3.05,2.91,1874,22.31,0,18.11,1065,2.72,1.19,118,140,143,141,0.2,135,1,22.42,20.08,2.08,59.36029138,1.116533865
03-12-21 00:50,290951,2.89,119,3,210,3.07,2.93,1886,22.31,7,18.54,1065,2.73,1.2,120,126,140,122,0.2,127,1,22.45,20.12,2.28,57.71410875,1.115805169
03-12-21 01:00,287546,2.89,119,3,209,3.07,2.93,1883,22.3,10,18.43,1065,2.74,1.19,118,124,153,141,0.2,134,1,22.16,20.27,2.81,58.65963525,1.093241243
03-12-21 01:10,293586,2.91,119,3,208,3.09,2.95,2035,22.33,10,17.85,1067,2.75,1.2,126,127,168,156,0.2,145,1,22.18,20.01,2.78,61.2071365,1.108445777
03-12-21 01:20,292539,2.9,118,3,207,3.08,2.94,2348,22.42,9,18.03,1066,2.74,1.19,123,120,149,148,0.2,135,1,22.3,20.12,2.77,61.21344788,1.108349901
03-12-21 01:30,291242,2.89,118,3,206,3.07,2.93,2355,22.42,9,17.5,1066,2.73,1.19,119,117,138,146,0.2,130,1,22.15,20.12,2.73,61.7664935,1.100894632
03-12-21 01:40,285135,2.8,118,3,204,2.98,2.84,2367,22.43,8,17.78,1067,2.64,1.19,121,121,138,146,0.2,132,1,22.15,20.33,2.73,59.32970938,1.089522873
03-12-21 01:50,291604,2.87,117,3,203,3.06,2.92,2375,22.42,10,17.7,1069,2.71,1.19,113,114,132,141,0.2,125,1,22.03,20.18,2.77,58.9653105,1.091674926
03-12-21 02:00,287611,2.86,117,3,202,3.04,2.9,2359,22.42,11,17.48,1067,2.7,1.19,128,120,152,169,0.2,142,1,22.13,20.24,2.84,60.714013,1.093379447
03-12-21 02:10,289479,2.84,116,3,202,3.03,2.89,2364,22.41,11,17.39,1067,2.68,1.19,130,127,145,163,0.2,141,1,22.11,20.16,2.86,60.362771,1.09672619
03-12-21 02:20,284927,2.78,116,3,202,2.96,2.82,2356,22.42,12,16.96,1066,2.62,1.19,116,120,127,131,0.2,124,1,22.02,20.27,2.81,57.081298,1.086334484
03-12-21 02:30,288923,2.83,116,3,202,3.01,2.87,2135,22.37,11,17.14,1068,2.67,1.19,108,114,125,124,0.2,117,1,21.82,20.09,2.87,56.45915413,1.086112494
03-12-21 02:50,290411,2.86,116,3,203,3.04,2.9,2078,22.36,12,17.03,1067,2.7,1.19,116,123,141,150,0.2,132,1,21.87,20.1,2.82,58.49909163,1.088059701
03-12-21 03:00,285241,2.8,115,3,204,2.98,2.84,2067,22.33,13,16.84,1066,2.65,1.19,109,117,128,129,0.2,121,1,21.79,20.11,2.79,59.304494,1.083540527
03-12-21 03:10,284858,2.85,116,3,205,3.03,2.89,2080,22.36,13,17.3,1065,2.7,1.19,121,139,163,157,0.2,145,1,21.59,20.21,2.82,59.56099775,1.068283028
03-12-21 03:20,289078,2.87,116,3,206,3.05,2.91,2067,22.36,12,17.09,1067,2.72,1.19,160,177,196,222,0.2,189,1,21.82,20.07,2.79,62.26290413,1.087194818
03-12-21 03:30,300458,2.84,116,3,207,3.03,2.89,2061,22.33,12,17.11,1065,2.68,1.19,183,198,193,211,0.2,196,1,22.68,20.14,2.73,61.43545238,1.12611718
03-12-21 03:40,295195,2.83,116,3,208,3.01,2.87,2071,22.33,11,17.21,1066,2.66,1.19,139,139,150,135,0.2,141,1,22.21,20.07,2.75,61.44312713,1.106626806
03-12-21 03:50,292430,2.82,116,3,209,3,2.86,2064,22.31,12,17.12,1068,2.65,1.19,114,115,114,106,0.2,112,1,21.78,20.18,2.77,58.59762375,1.079286422
03-12-21 04:00,297151,2.86,116,3,210,3.04,2.9,874,22.14,11,17.06,1068,2.69,1.19,103,105,96,97,0.2,100,1,21.98,20.26,2.71,57.76375063,1.084896347
03-12-21 04:10,295417,2.86,117,3,210,3.04,2.9,0,21.97,12,16.81,1066,2.69,1.19,101,101,95,101,0.2,100,1,21.95,20.32,2.69,59.42820838,1.080216535
03-12-21 04:20,298311,2.87,117,3,210,3.05,2.91,0,21.97,12,16.5,1066,2.69,1.19,99,105,97,110,0.2,103,1,22.06,20.38,2.7,62.37283413,1.082433759
03-12-21 04:30,289411,2.8,117,3,210,2.98,2.84,0,21.98,13,16.47,1066,2.64,1.19,94,105,96,110,0.2,101,1,21.92,20.57,2.7,61.40381725,1.065629558
03-12-21 04:40,296423,2.86,117,3,209,3.04,2.91,0,21.97,12,17.11,1067,2.7,1.19,92,108,110,116,0.2,107,1,21.76,20.38,2.72,61.82662663,1.067713445
03-12-21 04:50,300078,2.87,118,3,209,3.05,2.91,0,21.96,11,17.21,1065,2.7,1.19,88,103,118,127,0.2,109,1,21.75,20.33,2.71,60.45161,1.069847516
03-12-21 05:00,301565,2.87,118,3,208,3.05,2.91,0,21.97,11,17.58,1065,2.7,1.19,85,103,114,124,0.2,107,1,21.56,20.3,2.7,58.91097075,1.062068966
03-12-21 05:10,293657,2.82,118,3,207,3,2.86,0,21.96,11,16.97,1064,2.65,1.19,85,104,107,115,0.2,103,1,21.58,20.53,2.7,57.53637563,1.051144666
03-12-21 05:20,299129,2.87,118,3,205,3.05,2.91,0,21.97,12,16.85,1065,2.7,1.19,89,102,106,120,0.2,104,1,21.71,20.52,2.72,57.03088425,1.057992203
